VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2023-01-26 11:45:12,2023-01-26 12:03:29,3,3.41,1,N,247,87,1,16.07,0.5,0.5,4.02,0.0,0.3,23.39,2.5
2,2023-01-08 15:57:03,2023-01-08 16:02:34,1,1.16,3,N,53,158,1,7.6,0.5,0.5,1.11,2.33,0.3,14.34,2.5
1,2023-01-17 08:39:44,2023-01-17 08:55:05,2,2.67,3,N,161,162,1,13.07,0.5,0.5,2.08,0.0,0.3,18.45,2.5
2,2023-01-21 10:10:21,2023-01-21 11:09:02,2,6.37,1,N,163,151,1,33.85,0.5,0.5,4.11,0.0,0.3,38.76,0.0
2,2023-01-12 06:02:30,2023-01-12 06:28:40,1,3.13,1,N,113,161,1,18.62,1.0,0.5,0.0,0.0,0.3,21.92,2.5
2,2023-01-15 17:14:12,2023-01-15 17:22:35,4,1.79,1,N,163,78,1,9.67,0.0,0.5,1.03,0.0,0.3,14.0,2.5
1,2023-01-21 18:26:35,2023-01-21 18:53:35,1,3.51,5,N,237,132,1,18.55,0.0,0.5,0.0,0.0,0.3,21.85,2.5
2,2023-01-25 20:37:08,2023-01-25 20:47:19,1,0.81,2,N,1,261,2,7.53,0.5,0.5,0.0,0.0,0.3,10.83,2.5
2,2023-01-06 20:53:40,2023-01-06 20:59:50,1,1.25,1,N,261,63,2,7.91,0.0,0.5,0.0,0.0,0.3,11.21,2.5
1,2023-01-16 08:08:44,2023-01-16 08:22:12,1,1.69,1,N,232,76,2,9.79,0.0,0.5,0.0,0.0,0.3,13.09,2.5
1,2023-01-05 19:38:18,2023-01-05 19:57:17,2,4.22,1,N,17,121,1,19.15,0.0,0.5,4.23,0.0,0.3,24.18,0.0
1,2023-01-01 07:05:12,2023-01-01 07:24:47,1,3.17,1,N,247,246,2,16.31,0.0,0.5,3.81,0.0,0.3,23.42,2.5
2,2023-01-21 12:28:46,2023-01-21 12:50:47,1,3.5,1,Y,17,86,1,16.93,0.0,0.5,0.0,0.0,0.3,20.23,2.5
2,2023-01-15 15:04:13,2023-01-15 15:17:03,1,2.29,1,N,114,223,1,11.95,0.5,0.5,1.63,0.0,0.3,16.88,2.5
1,2023-01-09 05:22:10,2023-01-09 05:33:37,2,1.3,1,N,101,163,3,8.84,1.0,0.5,1.28,0.0,0.3,10.92,0.0
2,2023-01-02 08:36:20,2023-01-02 09:32:14,1,7.14,1,N,186,97,1,34.98,1.0,0.5,8.87,0.0,0.3,47.15,2.5
1,2023-01-30 10:44:57,2023-01-30 10:53:43,3,1.39,1,N,158,261,1,8.7,0.0,0.5,1.02,0.0,0.3,10.52,0.0
2,2023-01-26 07:48:27,2023-01-26 08:16:44,1,3.2,1,N,63,53,1,18.19,0.0,0.5,4.39,0.0,0.3,23.38,0.0
1,2023-01-29 22:31:15,2023-01-29 22:40:37,2,2.15,1,N,132,110,1,10.21,1.0,0.5,0.0,0.0,0.3,13.51,2.5
1,2023-01-04 10:15:30,2023-01-04 10:38:27,5,3.57,1,N,202,110,1,17.42,0.5,0.5,3.2,1.91,0.3,25.83,2.5
1,2023-01-01 15:54:20,2023-01-01 16:09:07,1,1.49,1,N,17,234,1,11.0,0.5,0.5,2.27,0.0,0.3,14.07,0.0
1,2023-01-07 23:56:39,2023-01-08 00:33:05,1,5.15,1,N,163,33,1,24.72,0.5,0.5,5.89,0.0,0.3,31.41,0.0
1,2023-01-04 16:58:26,2023-01-04 17:34:39,6,6.58,1,N,100,100,1,27.19,0.0,0.5,3.28,0.0,0.3,33.77,2.5
1,2023-01-15 13:47:35,2023-01-15 14:20:56,1,4.92,1,N,163,236,1,23.56,0.0,0.5,5.85,0.0,0.3,30.21,0.0
1,2023-01-21 22:46:26,2023-01-21 22:59:21,2,2.63,1,N,33,223,1,14.01,0.5,0.5,3.55,0.0,0.3,18.36,0.0
2,2023-01-07 09:04:28,2023-01-07 09:12:14,1,1.69,1,N,87,202,1,9.59,0.5,0.5,0.0,0.0,0.3,12.89,2.5
1,2023-01-13 08:34:26,2023-01-13 09:19:04,1,19.43,1,N,33,101,1,62.44,1.0,0.5,16.78,0.0,0.3,80.02,0.0
1,2023-01-17 15:24:23,2023-01-17 15:28:29,2,1.11,1,N,163,120,4,6.78,0.0,0.5,1.74,0.0,0.3,11.82,2.5
1,2023-01-10 13:15:57,2023-01-10 14:04:13,1,4.53,1,N,132,250,2,26.73,0.0,0.5,6.37,0.0,0.3,33.9,0.0
1,2023-01-15 19:04:15,2023-01-15 19:23:56,3,3.0,1,N,129,87,1,14.54,1.0,0.5,2.97,0.0,0.3,20.81,2.5
1,2023-01-19 05:12:48,2023-01-19 05:26:55,1,2.23,1,N,163,202,1,11.68,1.0,0.5,2.87,0.0,0.3,17.85,2.5
2,2023-01-30 17:54:42,2023-01-30 18:07:04,1,2.69,1,N,161,162,2,13.02,0.0,0.5,3.59,0.0,0.3,17.41,0.0
2,2023-01-10 18:54:31,2023-01-10 19:07:34,1,1.6,1,N,162,101,2,11.06,0.5,0.5,2.37,0.0,0.3,16.73,2.5
2,2023-01-03 22:44:19,2023-01-03 23:06:51,3,3.22,2,N,129,117,2,16.47,0.5,0.5,2.37,0.0,0.3,22.14,2.5
2,2023-01-27 08:06:29,2023-01-27 08:33:45,1,2.97,1,N,234,116,2,18.03,0.0,0.5,2.61,0.0,0.3,23.94,2.5
1,2023-01-18 09:41:50,2023-01-18 11:47:13,1,17.43,2,N,236,186,1,77.54,1.0,0.5,18.86,0.0,0.3,97.2,0.0
1,2023-01-15 22:07:10,2023-01-15 22:44:11,1,5.22,1,N,158,25,1,23.61,0.0,0.5,6.57,12.23,0.3,45.71,2.5
2,2023-01-23 17:40:35,2023-01-23 18:02:45,2,3.44,1,Y,121,101,1,17.51,0.0,0.5,2.41,6.49,0.3,27.21,0.0
1,2023-01-31 04:02:45,2023-01-31 04:35:05,1,3.6,1,N,247,89,1,20.35,0.5,0.5,0.0,0.0,0.3,21.15,0.0
1,2023-01-04 06:17:38,2023-01-04 06:54:16,4,9.3,1,N,247,224,2,35.78,0.5,0.5,5.31,0.0,0.3,44.39,2.5
1,2023-01-27 19:07:08,2023-01-27 19:12:32,1,1.13,1,N,1,86,1,7.52,1.0,0.5,0.0,0.0,0.3,8.32,0.0
2,2023-01-20 16:56:30,2023-01-20 17:16:44,1,2.04,1,N,186,7,2,13.26,0.5,0.5,3.49,0.0,0.3,20.05,2.5
1,2023-01-19 16:34:10,2023-01-19 16:37:20,1,0.56,1,N,101,100,2,5.06,0.0,0.5,1.38,0.76,0.3,10.5,2.5
1,2023-01-27 21:55:55,2023-01-27 22:32:50,1,3.56,1,N,162,102,2,21.02,0.5,0.5,4.25,0.0,0.3,28.57,2.5
2,2023-01-10 09:01:21,2023-01-10 09:16:32,2,4.42,1,N,246,246,2,17.62,0.0,0.5,0.0,11.35,0.3,32.27,2.5
1,2023-01-25 08:44:25,2023-01-25 08:47:51,4,1.11,1,N,132,54,1,6.43,0.0,0.5,1.62,0.0,0.3,8.85,0.0
2,2023-01-18 17:28:51,2023-01-18 18:08:56,2,6.86,2,Y,76,59,2,29.27,0.0,0.5,0.0,0.0,0.3,30.07,0.0
2,2023-01-29 21:28:25,2023-01-29 21:39:10,3,1.36,1,N,63,45,2,8.48,0.0,0.5,0.0,0.0,0.3,11.78,2.5
1,2023-01-15 10:52:11,2023-01-15 11:05:30,3,1.81,1,N,237,224,1,10.78,0.5,0.5,1.83,5.43,0.3,21.34,2.5
1,2023-01-23 18:02:53,2023-01-23 18:20:17,1,2.56,1,N,158,163,1,12.63,0.5,0.5,1.33,0.0,0.3,17.26,2.5
1,2023-01-16 08:56:38,2023-01-16 09:42:41,1,7.73,1,N,202,247,1,32.84,0.0,0.5,4.26,0.0,0.3,40.4,2.5
2,2023-01-13 08:01:36,2023-01-13 08:05:46,2,1.23,6,N,116,224,1,6.95,0.5,0.5,0.0,0.0,0.3,7.75,0.0
1,2023-01-12 21:21:04,2023-01-12 21:32:38,6,2.91,1,N,128,158,2,13.11,0.0,0.5,1.88,5.63,0.3,23.92,2.5
1,2023-01-29 07:08:26,2023-01-29 07:24:58,3,4.18,1,N,45,186,1,17.43,0.5,0.5,0.0,0.0,0.3,18.23,0.0
2,2023-01-26 02:31:27,2023-01-26 02:50:38,2,3.58,1,N,87,232,1,15.56,0.5,0.5,2.33,0.0,0.3,21.19,2.5
1,2023-01-07 19:35:15,2023-01-07 20:07:53,1,3.68,6,N,234,113,1,21.14,0.0,0.5,0.0,0.0,0.3,24.44,2.5
1,2023-01-27 12:38:33,2023-01-27 13:10:17,2,4.14,1,N,202,1,2,20.57,1.0,0.5,2.58,0.0,0.3,23.95,0.0
2,2023-01-19 13:47:14,2023-01-19 13:55:50,2,1.54,1,N,186,246,1,8.59,0.5,0.5,1.35,0.0,0.3,13.24,2.5
1,2023-01-04 19:45:28,2023-01-04 21:00:25,4,8.3,1,N,132,33,1,41.86,1.0,0.5,5.87,0.0,0.3,48.53,0.0
1,2023-01-24 08:56:48,2023-01-24 09:07:45,2,2.15,1,N,67,202,2,11.76,1.0,0.5,0.0,0.0,0.3,12.56,0.0
1,2023-01-06 18:26:44,2023-01-06 18:34:57,1,1.95,1,N,186,113,1,10.14,0.0,0.5,2.25,9.55,0.3,25.24,2.5
1,2023-01-28 11:10:16,2023-01-28 11:40:10,2,6.43,1,N,63,79,1,26.32,1.0,0.5,6.86,0.0,0.3,36.48,2.5
1,2023-01-15 07:09:12,2023-01-15 07:16:05,1,1.46,1,N,129,247,1,8.1,0.5,0.5,1.85,0.0,0.3,13.25,2.5
1,2023-01-29 18:16:00,2023-01-29 18:50:32,1,2.97,1,N,234,223,2,19.15,0.5,0.5,4.27,0.0,0.3,24.22,0.0
2,2023-01-15 11:36:20,2023-01-15 11:41:01,2,1.36,1,N,186,117,1,6.95,1.0,0.5,1.92,0.0,0.3,9.67,0.0
1,2023-01-03 20:03:01,2023-01-03 22:43:42,3,15.48,1,N,161,45,1,82.06,0.5,0.5,0.0,0.0,0.3,85.36,2.5
1,2023-01-24 21:57:07,2023-01-24 23:17:17,2,13.22,1,N,162,100,2,55.82,0.5,0.5,6.06,0.0,0.3,62.68,0.0
2,2023-01-23 20:59:58,2023-01-23 21:09:41,1,2.15,1,N,7,170,1,11.07,0.5,0.5,0.0,0.0,0.3,11.87,0.0
2,2023-01-10 11:09:51,2023-01-10 11:27:07,1,3.46,1,N,1,167,1,16.21,1.0,0.5,0.0,0.0,0.3,17.01,0.0
1,2023-01-07 09:46:33,2023-01-07 10:08:24,1,2.35,1,N,162,17,1,14.04,1.0,0.5,0.0,0.0,0.3,17.34,2.5
2,2023-01-27 21:35:46,2023-01-27 21:51:24,2,1.8,1,N,7,158,1,10.38,0.0,0.5,2.59,0.0,0.3,13.77,0.0
2,2023-01-25 14:28:29,2023-01-25 14:41:37,2,2.56,1,N,163,161,2,12.56,0.5,0.5,1.62,0.0,0.3,14.98,0.0
2,2023-01-10 18:44:36,2023-01-10 18:55:17,1,2.27,1,N,97,76,2,10.62,0.0,0.5,2.94,0.0,0.3,16.86,2.5
1,2023-01-22 20:34:55,2023-01-22 20:41:27,1,0.75,1,N,7,158,1,6.55,1.0,0.5,1.26,0.0,0.3,11.11,2.5
2,2023-01-08 10:19:04,2023-01-08 10:33:06,2,2.85,1,N,202,116,1,13.51,0.0,0.5,3.59,0.0,0.3,20.4,2.5
1,2023-01-06 07:33:21,2023-01-06 07:56:27,1,2.27,1,N,161,36,4,14.16,0.0,0.5,0.0,0.0,0.3,17.46,2.5
1,2023-01-21 17:08:07,2023-01-21 17:21:28,2,2.96,1,N,97,162,1,13.09,0.5,0.5,1.75,0.0,0.3,15.64,0.0
2,2023-01-26 17:15:47,2023-01-26 17:33:28,3,2.21,1,N,1,151,2,13.54,0.5,0.5,2.21,0.0,0.3,16.55,0.0
2,2023-01-29 10:58:49,2023-01-29 11:08:45,1,1.79,1,N,234,151,1,9.73,0.5,0.5,1.36,0.0,0.3,11.89,0.0
1,2023-01-15 16:11:43,2023-01-15 16:38:23,1,4.51,1,Y,232,7,1,22.12,0.5,0.5,0.0,0.0,0.3,25.42,2.5
1,2023-01-05 19:35:36,2023-01-05 19:48:26,2,3.49,1,N,224,163,1,14.95,0.5,0.5,3.89,0.0,0.3,19.64,0.0
1,2023-01-17 12:17:28,2023-01-17 12:52:16,1,6.67,1,N,236,121,1,28.55,0.0,0.5,0.0,0.0,0.3,29.35,0.0
2,2023-01-22 09:27:01,2023-01-22 09:51:22,1,3.39,1,N,97,132,1,17.58,0.5,0.5,2.34,0.0,0.3,23.22,2.5
1,2023-01-31 19:14:46,2023-01-31 19:24:50,4,2.02,1,N,121,100,1,10.74,0.5,0.5,1.78,0.0,0.3,15.82,2.5
1,2023-01-04 19:34:53,2023-01-04 19:44:18,1,3.72,1,N,7,97,1,15.2,0.5,0.5,0.0,0.0,0.3,16.0,0.0
1,2023-01-21 22:33:57,2023-01-21 22:36:14,4,0.53,1,N,86,101,1,5.45,0.5,0.5,0.74,0.0,0.3,6.99,0.0
2,2023-01-16 08:37:20,2023-01-16 09:43:38,1,11.33,1,N,73,59,2,47.02,0.5,0.5,5.13,0.0,0.3,55.45,2.5
2,2023-01-19 21:18:12,2023-01-19 21:40:44,1,2.87,1,N,234,151,1,16.24,0.5,0.5,0.0,0.0,0.3,17.04,0.0
2,2023-01-03 19:34:39,2023-01-03 21:01:43,1,12.04,1,N,236,232,1,55.12,0.0,0.5,7.89,9.56,0.3,75.87,2.5
2,2023-01-01 18:43:01,2023-01-01 18:48:24,2,1.22,5,N,87,36,4,7.42,0.5,0.5,1.99,0.0,0.3,12.71,2.5
1,2023-01-19 11:43:03,2023-01-19 11:51:08,6,1.01,1,N,45,132,1,8.4,0.5,0.5,0.0,0.0,0.3,9.2,0.0
1,2023-01-07 02:34:49,2023-01-07 02:52:25,1,3.08,1,N,59,121,1,15.98,0.5,0.5,3.47,0.0,0.3,22.75,2.5
2,2023-01-20 15:17:57,2023-01-20 15:28:07,4,3.07,1,N,89,63,1,13.67,1.0,0.5,0.0,0.0,0.3,16.97,2.5
2,2023-01-01 10:31:24,2023-01-01 10:47:43,2,3.02,2,N,223,89,2,14.36,1.0,0.5,0.0,0.0,0.3,15.16,0.0
1,2023-01-25 10:32:30,2023-01-25 10:55:41,5,2.69,1,N,158,25,1,14.93,0.5,0.5,3.28,0.0,0.3,19.01,0.0
2,2023-01-11 21:57:32,2023-01-11 22:01:11,2,1.46,2,N,151,87,1,7.94,0.0,0.5,1.35,0.0,0.3,12.59,2.5
2,2023-01-14 08:22:08,2023-01-14 08:24:23,2,0.77,1,N,246,151,1,6.17,0.0,0.5,1.04,0.0,0.3,10.51,2.5
1,2023-01-11 22:19:13,2023-01-11 22:32:53,4,2.89,1,N,224,101,1,12.63,0.5,0.5,3.26,0.0,0.3,19.19,2.5
2,2023-01-13 15:44:17,2023-01-13 15:47:25,2,0.89,1,N,234,78,1,6.55,1.0,0.5,1.78,0.0,0.3,9.13,0.0
1,2023-01-17 20:38:50,2023-01-17 20:44:05,3,0.83,1,N,116,114,1,6.26,0.0,0.5,0.0,0.0,0.3,7.06,0.0
1,2023-01-21 10:25:26,2023-01-21 10:33:04,1,1.76,1,N,163,79,1,8.41,0.5,0.5,0.0,12.75,0.3,24.46,2.5
2,2023-01-22 17:00:43,2023-01-22 17:22:25,1,3.23,1,N,59,224,1,16.74,0.5,0.5,0.0,0.0,0.3,20.04,2.5
2,2023-01-31 16:42:11,2023-01-31 18:21:41,2,10.39,1,N,224,237,1,54.31,0.5,0.5,0.0,0.0,0.3,57.61,2.5
1,2023-01-06 21:44:57,2023-01-06 21:55:22,1,4.88,1,N,232,129,1,17.63,0.5,0.5,2.24,10.73,0.3,33.9,2.5
1,2023-01-28 08:55:53,2023-01-28 10:02:46,1,6.85,1,N,7,67,1,36.32,0.5,0.5,7.78,0.0,0.3,47.4,2.5
1,2023-01-19 09:30:28,2023-01-19 09:49:59,3,3.82,1,N,224,96,2,18.29,0.5,0.5,4.22,0.0,0.3,23.31,0.0
2,2023-01-10 22:30:13,2023-01-10 22:46:01,2,3.08,1,N,86,78,1,14.32,0.5,0.5,2.74,0.0,0.3,17.86,0.0
1,2023-01-29 07:12:58,2023-01-29 08:25:01,4,15.32,1,N,33,236,1,59.89,0.0,0.5,0.0,0.0,0.3,63.19,2.5
1,2023-01-22 17:27:48,2023-01-22 17:32:57,1,0.87,1,N,163,161,1,5.71,0.5,0.5,0.0,0.0,0.3,6.51,0.0
2,2023-01-06 06:00:30,2023-01-06 06:10:38,1,1.72,2,N,63,89,1,10.04,0.5,0.5,0.0,0.0,0.3,13.34,2.5
2,2023-01-06 06:30:16,2023-01-06 06:40:08,1,1.82,1,N,29,87,2,10.21,0.0,0.5,1.4,0.0,0.3,12.41,0.0
2,2023-01-21 17:42:37,2023-01-21 18:04:24,5,4.57,1,Y,7,97,2,20.31,1.0,0.5,4.21,8.0,0.3,33.32,0.0
1,2023-01-23 16:47:22,2023-01-23 16:53:46,1,1.12,1,N,101,161,1,8.15,0.5,0.5,1.3,0.0,0.3,12.75,2.5
1,2023-01-02 16:39:40,2023-01-02 17:04:02,4,4.15,1,N,54,161,2,19.06,0.5,0.5,1.91,0.0,0.3,21.77,0.0
1,2023-01-20 14:48:49,2023-01-20 15:22:56,1,3.61,1,N,97,163,1,20.82,1.0,0.5,2.17,0.0,0.3,26.29,2.5
1,2023-01-17 19:39:29,2023-01-17 19:50:57,1,4.31,1,N,45,25,2,15.96,0.5,0.5,0.0,0.0,0.3,16.76,0.0
2,2023-01-31 23:46:02,2023-02-01 00:05:52,2,4.25,1,N,63,25,1,17.9,1.0,0.5,3.48,0.0,0.3,24.68,2.5
1,2023-01-23 10:26:33,2023-01-23 11:05:46,2,7.42,1,N,103,117,1,31.07,0.5,0.5,6.76,0.0,0.3,38.63,0.0
2,2023-01-29 11:36:51,2023-01-29 11:53:10,1,2.25,1,N,97,114,2,12.91,0.5,0.5,0.0,0.0,0.3,16.21,2.5
2,2023-01-02 11:38:13,2023-01-02 12:07:22,1,3.48,1,N,76,121,1,19.83,0.0,0.5,5.44,0.0,0.3,28.57,2.5
1,2023-01-24 19:34:57,2023-01-24 19:40:31,1,1.35,1,N,170,163,2,8.7,0.5,0.5,2.18,0.74,0.3,14.92,2.5
1,2023-01-11 12:34:21,2023-01-11 12:41:13,3,1.13,1,N,7,100,1,7.37,0.5,0.5,0.0,0.0,0.3,8.17,0.0
2,2023-01-18 18:46:41,2023-01-18 19:26:24,1,8.79,1,N,1,7,1,35.06,1.0,0.5,0.0,0.0,0.3,38.36,2.5
1,2023-01-28 14:14:42,2023-01-28 14:26:50,1,1.27,1,N,100,86,1,9.68,1.0,0.5,1.34,0.0,0.3,14.32,2.5
2,2023-01-27 17:19:10,2023-01-27 17:31:10,1,3.78,2,N,232,114,1,15.84,0.0,0.5,4.35,0.0,0.3,23.49,2.5
1,2023-01-07 20:31:02,2023-01-07 20:45:10,1,3.48,1,N,151,73,1,15.15,0.5,0.5,2.98,0.0,0.3,21.43,2.5
2,2023-01-08 15:38:56,2023-01-08 16:12:16,3,5.65,1,N,246,54,1,25.5,0.0,0.5,3.7,0.0,0.3,32.5,2.5
1,2023-01-23 14:30:42,2023-01-23 14:33:54,2,0.67,1,N,17,161,1,5.42,0.5,0.5,1.25,0.0,0.3,9.97,2.5
2,2023-01-28 10:11:37,2023-01-28 10:31:18,6,4.56,1,N,162,53,2,19.22,0.5,0.5,3.61,0.0,0.3,26.13,2.5
2,2023-01-19 15:49:18,2023-01-19 16:10:36,2,2.24,1,N,113,89,1,13.76,0.5,0.5,3.84,0.0,0.3,18.4,0.0
1,2023-01-02 10:32:06,2023-01-02 10:36:36,1,1.49,1,N,17,224,1,7.79,0.5,0.5,0.88,0.0,0.3,11.97,2.5
1,2023-01-06 20:26:16,2023-01-06 20:35:30,2,1.94,1,N,97,121,1,9.96,1.0,0.5,1.6,0.0,0.3,14.86,2.5
2,2023-01-24 12:52:32,2023-01-24 13:30:35,3,5.09,1,N,76,78,1,24.67,0.5,0.5,6.65,0.0,0.3,32.12,0.0
1,2023-01-23 07:26:41,2023-01-23 08:01:50,1,4.05,1,N,54,163,1,22.35,0.0,0.5,0.0,6.28,0.3,31.93,2.5
1,2023-01-28 09:09:19,2023-01-28 09:17:41,1,2.13,1,N,25,59,1,10.68,0.5,0.5,1.67,0.0,0.3,13.15,0.0
2,2023-01-17 15:59:12,2023-01-17 16:04:28,1,1.0,1,N,121,223,1,7.76,0.5,0.5,1.62,0.0,0.3,12.68,2.5
1,2023-01-14 21:22:14,2023-01-14 21:27:14,5,1.05,1,N,29,54,1,7.06,0.5,0.5,1.55,0.0,0.3,11.91,2.5
2,2023-01-04 11:53:57,2023-01-04 12:17:17,1,4.12,1,N,151,163,1,18.93,0.0,0.5,2.21,0.0,0.3,21.94,0.0
2,2023-01-25 10:31:37,2023-01-25 10:39:09,1,0.9,1,N,67,110,2,6.82,1.0,0.5,1.0,0.0,0.3,11.12,2.5
1,2023-01-30 13:14:59,2023-01-30 13:25:04,2,2.14,1,N,224,86,1,10.9,0.0,0.5,0.0,0.0,0.3,11.7,0.0
1,2023-01-02 22:22:00,2023-01-03 00:09:49,2,17.48,1,N,237,76,4,73.93,0.0,0.5,10.66,0.0,0.3,87.89,2.5
1,2023-01-16 20:54:27,2023-01-16 21:13:29,1,3.3,1,N,116,236,1,15.89,0.5,0.5,2.68,0.0,0.3,21.87,2.5
2,2023-01-12 08:56:27,2023-01-12 09:05:54,1,4.08,1,N,132,17,1,14.83,0.5,0.5,2.38,0.0,0.3,20.51,2.5
2,2023-01-24 17:08:24,2023-01-24 17:12:45,2,1.06,1,N,89,76,2,6.37,0.5,0.5,0.0,0.0,0.3,9.67,2.5
2,2023-01-24 19:59:23,2023-01-24 20:03:07,1,0.93,1,N,163,76,2,6.27,0.0,0.5,1.3,0.0,0.3,8.37,0.0
1,2023-01-07 19:51:04,2023-01-07 19:59:42,1,4.25,1,N,97,129,2,16.16,0.5,0.5,2.86,0.0,0.3,22.32,2.5
2,2023-01-30 14:38:01,2023-01-30 14:47:21,1,1.89,1,N,261,25,1,9.32,0.5,0.5,1.27,0.0,0.3,13.89,2.5
1,2023-01-05 19:10:46,2023-01-05 19:41:36,2,5.64,1,N,33,128,1,24.94,0.5,0.5,0.0,0.0,0.3,28.24,2.5
2,2023-01-25 16:35:26,2023-01-25 16:54:41,1,2.6,3,N,101,121,1,14.43,0.0,0.5,0.0,0.0,0.3,17.73,2.5
1,2023-01-23 08:25:09,2023-01-23 11:25:09,2,33.69,1,N,97,120,1,132.0,0.5,0.5,35.82,0.0,0.3,171.12,2.5
2,2023-01-06 06:07:20,2023-01-06 06:27:45,1,1.64,1,N,97,116,1,11.91,0.5,0.5,1.56,0.0,0.3,16.77,2.5
2,2023-01-21 12:59:55,2023-01-21 13:13:10,1,3.13,1,N,79,202,1,13.77,0.5,0.5,0.0,0.0,0.3,17.07,2.5
1,2023-01-09 06:36:28,2023-01-09 06:48:24,2,1.29,1,N,170,170,1,9.28,0.0,0.5,1.96,14.64,0.3,26.68,0.0
1,2023-01-09 13:05:59,2023-01-09 13:28:11,1,5.47,1,N,132,121,1,22.79,0.5,0.5,5.61,0.0,0.3,29.2,0.0
1,2023-01-03 20:20:09,2023-01-03 20:40:33,1,3.51,1,N,33,54,2,17.48,0.5,0.5,0.0,0.0,0.3,20.78,2.5
1,2023-01-24 20:50:07,2023-01-24 20:56:49,4,1.23,1,N,116,161,2,7.19,0.0,0.5,1.76,0.0,0.3,12.25,2.5
2,2023-01-26 04:26:33,2023-01-26 04:38:07,3,1.99,1,N,202,186,2,10.77,0.5,0.5,2.22,0.0,0.3,16.29,2.5
2,2023-01-16 06:29:40,2023-01-16 06:53:31,2,7.06,1,N,162,261,2,25.52,0.5,0.5,3.78,8.24,0.3,40.84,2.5
2,2023-01-25 18:08:58,2023-01-25 18:32:16,2,6.45,1,N,186,121,1,25.01,1.0,0.5,5.47,0.0,0.3,33.78,2.5
2,2023-01-11 15:06:27,2023-01-11 15:11:28,2,0.87,1,N,232,170,1,6.73,0.0,0.5,0.68,0.0,0.3,10.71,2.5
2,2023-01-18 08:58:12,2023-01-18 09:12:31,1,1.78,1,N,202,237,2,11.82,0.5,0.5,1.99,0.0,0.3,17.11,2.5
1,2023-01-25 20:57:32,2023-01-25 21:37:22,1,9.89,1,N,110,116,1,36.79,1.0,0.5,9.36,0.0,0.3,49.45,2.5
2,2023-01-14 09:05:18,2023-01-14 09:23:41,2,2.22,1,N,120,161,1,12.61,0.5,0.5,2.58,0.0,0.3,18.49,2.5
1,2023-01-20 06:32:10,2023-01-20 07:02:01,2,2.89,1,N,234,100,2,17.76,1.0,0.5,2.61,12.26,0.3,33.43,0.0
1,2023-01-05 19:40:05,2023-01-05 20:05:53,1,5.45,1,Y,224,101,2,22.27,0.5,0.5,5.8,1.48,0.3,30.35,0.0
2,2023-01-16 17:52:43,2023-01-16 17:56:03,3,0.93,1,N,79,236,1,6.25,1.0,0.5,0.64,0.0,0.3,10.19,2.5
2,2023-01-27 13:33:38,2023-01-27 13:41:58,1,1.25,1,N,73,202,1,8.52,0.5,0.5,2.21,0.0,0.3,14.03,2.5
1,2023-01-24 18:52:09,2023-01-24 19:01:51,1,1.98,1,N,114,202,2,9.74,0.0,0.5,2.31,0.0,0.3,15.35,2.5
1,2023-01-10 21:07:33,2023-01-10 21:49:13,1,6.22,1,N,117,129,2,29.04,0.5,0.5,3.67,0.0,0.3,36.01,2.5
2,2023-01-17 04:00:53,2023-01-17 04:24:27,2,5.42,1,N,73,163,2,21.84,0.0,0.5,2.43,0.0,0.3,25.07,0.0
1,2023-01-20 17:27:49,2023-01-20 17:44:09,1,4.33,1,N,224,121,1,18.6,0.5,0.5,0.0,0.0,0.3,19.4,0.0
1,2023-01-30 09:15:27,2023-01-30 09:29:48,1,2.27,1,N,67,170,1,12.37,0.5,0.5,1.39,0.0,0.3,17.06,2.5
1,2023-01-26 14:45:03,2023-01-26 15:34:46,2,5.88,1,N,103,232,3,29.81,0.5,0.5,0.0,0.0,0.3,33.11,2.5
2,2023-01-26 13:20:38,2023-01-26 13:43:01,2,2.25,1,N,113,132,1,13.61,0.0,0.5,2.39,0.0,0.3,19.3,2.5
2,2023-01-24 13:24:30,2023-01-24 13:40:09,1,3.89,1,N,162,113,2,16.83,0.0,0.5,0.0,0.0,0.3,17.63,0.0
1,2023-01-12 08:32:55,2023-01-12 09:16:58,2,5.0,2,N,53,132,1,27.2,0.0,0.5,5.9,0.0,0.3,36.4,2.5
2,2023-01-12 19:57:33,2023-01-12 20:42:15,4,9.0,1,N,132,59,1,36.29,0.5,0.5,0.0,12.72,0.3,49.81,0.0
1,2023-01-15 12:04:44,2023-01-15 12:15:02,1,2.42,1,N,116,116,1,11.41,0.0,0.5,0.0,0.0,0.3,12.21,0.0
2,2023-01-14 21:33:31,2023-01-14 21:46:48,2,1.92,1,N,236,102,1,10.75,0.0,0.5,2.31,0.0,0.3,16.36,2.5
1,2023-01-30 12:23:32,2023-01-30 13:04:07,1,6.66,3,N,261,53,1,30.58,1.0,0.5,0.0,0.0,0.3,31.38,0.0
2,2023-01-28 20:02:19,2023-01-28 20:29:57,1,7.06,1,N,101,236,2,26.6,0.5,0.5,2.82,0.0,0.3,30.22,0.0
1,2023-01-28 16:48:24,2023-01-28 17:01:28,1,1.68,1,N,247,161,1,11.11,0.5,0.5,0.0,0.0,0.3,14.41,2.5
